ts,open,high,low,close,volume
2026-04-17 12:50:00+00:00,24336.1,24361.6,24334.1,24356.1,477
2026-04-17 12:55:00+00:00,24356.6,24361.6,24326.6,24327.1,385
2026-04-17 13:00:00+00:00,24323.6,24324.6,24310.1,24315.1,368
2026-04-17 13:05:00+00:00,24314.6,24323.1,24312.6,24317.6,330
2026-04-17 13:10:00+00:00,24318.1,24323.1,24302.6,24314.1,305
2026-04-17 13:15:00+00:00,24313.6,24316.1,24302.6,24313.1,300
2026-04-17 13:20:00+00:00,24313.6,24334.1,24313.6,24329.1,253
2026-04-17 13:25:00+00:00,24329.6,24329.6,24309.6,24315.6,270
2026-04-17 13:30:00+00:00,24315.1,24318.1,24284.6,24285.6,320
2026-04-17 13:35:00+00:00,24286.6,24295.6,24283.6,24291.1,215
2026-04-17 13:40:00+00:00,24290.6,24294.1,24280.6,24284.1,311
2026-04-17 13:45:00+00:00,24283.1,24290.6,24277.6,24289.6,241
2026-04-17 13:50:00+00:00,24289.1,24302.1,24280.1,24302.1,211
2026-04-17 13:55:00+00:00,24301.6,24313.6,24296.1,24308.1,248
2026-04-17 14:00:00+00:00,24308.6,24323.6,24305.6,24311.1,343
2026-04-17 14:05:00+00:00,24311.6,24315.1,24288.1,24288.6,346
2026-04-17 14:10:00+00:00,24289.1,24289.6,24257.6,24257.6,293
2026-04-17 14:15:00+00:00,24258.1,24269.6,24253.6,24269.1,254
2026-04-17 14:20:00+00:00,24270.1,24270.1,24259.1,24261.1,278
2026-04-17 14:25:00+00:00,24261.6,24264.6,24251.1,24257.1,262
2026-04-17 14:30:00+00:00,24259.1,24273.1,24254.1,24259.1,262
2026-04-17 14:35:00+00:00,24258.6,24269.1,24257.1,24263.1,273
2026-04-17 14:40:00+00:00,24262.6,24276.6,24260.6,24269.6,245
2026-04-17 14:45:00+00:00,24269.1,24269.1,24250.1,24260.6,240
2026-04-17 14:50:00+00:00,24260.1,24271.6,24259.6,24265.1,278
2026-04-17 14:55:00+00:00,24264.6,24272.6,24264.6,24266.1,219
2026-04-17 15:00:00+00:00,24266.6,24269.1,24256.1,24269.1,284
2026-04-17 15:05:00+00:00,24268.6,24272.6,24254.6,24257.1,324
2026-04-17 15:10:00+00:00,24256.6,24278.1,24250.6,24271.6,329
2026-04-17 15:15:00+00:00,24271.1,24273.6,24256.6,24273.1,298
2026-04-17 15:20:00+00:00,24272.6,24290.6,24256.6,24284.6,350
2026-04-17 15:25:00+00:00,24288.1,24334.8,24283.6,24329.1,840
2026-04-17 15:30:00+00:00,24330.1,24350.1,24323.1,24335.1,599
2026-04-17 15:35:00+00:00,24334.6,24352.1,24329.1,24332.1,484
2026-04-17 15:40:00+00:00,24333.1,24334.6,24322.6,24328.1,454
2026-04-17 15:45:00+00:00,24328.6,24533.6,24321.1,24533.6,919
2026-04-17 15:50:00+00:00,24535.1,24624.1,24506.1,24616.6,1176
2026-04-17 15:55:00+00:00,24615.1,24674.6,24583.1,24612.6,1076
2026-04-17 16:00:00+00:00,24612.1,24635.1,24592.1,24631.1,1017
2026-04-17 16:05:00+00:00,24630.1,24709.1,24620.1,24699.6,1040
2026-04-17 16:10:00+00:00,24699.1,24736.1,24678.1,24699.1,1023
2026-04-17 16:15:00+00:00,24698.6,24716.1,24667.6,24703.6,941
2026-04-17 16:20:00+00:00,24702.6,24702.6,24666.1,24690.1,899
2026-04-17 16:25:00+00:00,24687.6,24701.1,24640.1,24661.1,960
2026-04-17 16:30:00+00:00,24663.6,24704.6,24642.1,24690.1,1059
2026-04-17 16:35:00+00:00,24689.6,24711.1,24682.1,24692.6,1018
2026-04-17 16:40:00+00:00,24693.1,24694.1,24650.6,24676.1,1022
2026-04-17 16:45:00+00:00,24676.6,24693.6,24579.6,24642.6,1085
2026-04-17 16:50:00+00:00,24644.6,24676.1,24637.1,24670.1,951
2026-04-17 16:55:00+00:00,24669.1,24684.8,24645.1,24660.1,979
2026-04-17 17:00:00+00:00,24661.1,24698.6,24642.1,24696.6,804
2026-04-17 17:05:00+00:00,24695.1,24714.6,24684.6,24709.1,726
2026-04-17 17:10:00+00:00,24709.6,24713.1,24669.6,24700.1,821
2026-04-17 17:15:00+00:00,24701.1,24711.6,24692.1,24693.1,705
2026-04-17 17:20:00+00:00,24693.6,24751.1,24671.1,24748.6,787
2026-04-17 17:25:00+00:00,24749.1,24773.6,24722.6,24727.6,761
2026-04-17 17:30:00+00:00,24728.1,24762.1,24710.1,24759.1,718
2026-04-17 17:35:00+00:00,24757.6,24765.6,24730.6,24760.6,647
2026-04-17 17:40:00+00:00,24760.1,24799.1,24748.6,24780.6,788
2026-04-17 17:45:00+00:00,24781.6,24781.6,24761.6,24767.1,671
2026-04-17 17:50:00+00:00,24766.6,24780.1,24755.6,24759.1,687
2026-04-17 17:55:00+00:00,24760.6,24763.1,24738.1,24747.6,729
2026-04-17 18:00:00+00:00,24746.6,24758.6,24707.6,24734.6,836
2026-04-17 18:05:00+00:00,24735.1,24744.6,24714.6,24726.1,781
2026-04-17 18:10:00+00:00,24725.6,24730.6,24713.1,24720.6,753
2026-04-17 18:15:00+00:00,24721.1,24734.1,24700.6,24705.6,694
2026-04-17 18:20:00+00:00,24705.1,24705.6,24686.1,24694.6,684
2026-04-17 18:25:00+00:00,24694.1,24709.1,24684.1,24704.1,681
2026-04-17 18:30:00+00:00,24706.9,24719.4,24693.4,24711.9,724
2026-04-17 18:35:00+00:00,24711.4,24737.4,24699.9,24734.9,596
2026-04-17 18:40:00+00:00,24735.4,24737.9,24707.9,24708.9,486
2026-04-17 18:45:00+00:00,24710.4,24720.9,24703.4,24711.4,559
2026-04-17 18:50:00+00:00,24710.4,24734.4,24709.9,24724.4,534
2026-04-17 18:55:00+00:00,24723.4,24729.9,24699.4,24705.4,369
2026-04-17 19:00:00+00:00,24706.4,24720.9,24694.4,24708.4,358
2026-04-17 19:05:00+00:00,24706.9,24720.9,24703.4,24703.4,353
2026-04-17 19:10:00+00:00,24702.4,24710.4,24692.9,24695.9,299
2026-04-17 19:15:00+00:00,24694.9,24700.4,24670.9,24688.4,288
2026-04-17 19:20:00+00:00,24688.9,24702.4,24687.4,24691.9,343
2026-04-17 19:25:00+00:00,24690.4,24706.4,24690.4,24699.4,233
2026-04-17 19:30:00+00:00,24699.9,24712.4,24697.9,24704.4,283
2026-04-17 19:35:00+00:00,24703.9,24711.4,24701.9,24702.9,247
2026-04-17 19:40:00+00:00,24702.4,24703.4,24690.9,24700.4,194
2026-04-17 19:45:00+00:00,24699.9,24706.9,24697.4,24702.4,186
2026-04-17 19:50:00+00:00,24701.9,24706.4,24695.9,24699.9,230
2026-04-17 19:55:00+00:00,24700.4,24701.4,24694.4,24698.4,175
2026-04-17 20:00:00+00:00,24697.9,24704.9,24687.9,24694.9,228
2026-04-17 20:05:00+00:00,24695.4,24696.4,24630.4,24663.4,346
2026-04-17 20:10:00+00:00,24664.4,24670.4,24643.9,24665.4,422
2026-04-17 20:15:00+00:00,24667.4,24671.9,24658.4,24662.9,283
2026-04-17 20:20:00+00:00,24664.4,24664.4,24576.4,24588.9,580
2026-04-17 20:25:00+00:00,24586.9,24615.9,24584.9,24598.9,688
2026-04-17 20:30:00+00:00,24599.9,24613.9,24590.4,24596.9,503
2026-04-17 20:35:00+00:00,24596.4,24610.4,24588.9,24597.9,431
2026-04-17 20:40:00+00:00,24598.4,24602.9,24589.9,24598.4,308
2026-04-17 20:45:00+00:00,24597.4,24626.9,24595.9,24626.4,293
2026-04-17 20:50:00+00:00,24625.4,24635.9,24624.9,24632.4,167
2026-04-17 20:55:00+00:00,24632.9,24648.4,24629.4,24641.4,190
2026-04-17 21:00:00+00:00,24641.9,24649.4,24628.4,24629.4,346
2026-04-17 21:05:00+00:00,24628.9,24630.4,24615.4,24615.9,280
2026-04-17 21:10:00+00:00,24616.9,24623.4,24599.9,24605.4,297
2026-04-17 21:15:00+00:00,24606.4,24620.4,24603.9,24610.9,376
2026-04-17 21:20:00+00:00,24610.4,24628.9,24600.4,24623.4,466
2026-04-17 21:25:00+00:00,24622.9,24642.4,24615.9,24616.9,555
2026-04-17 21:30:00+00:00,24618.9,24633.4,24617.4,24628.4,369
2026-04-17 21:35:00+00:00,24627.4,24627.9,24611.9,24617.9,225
2026-04-17 21:40:00+00:00,24616.4,24620.4,24607.4,24615.9,208
2026-04-17 21:45:00+00:00,24614.9,24626.4,24613.4,24618.4,190
2026-04-17 21:50:00+00:00,24618.9,24622.4,24596.9,24601.4,312
2026-04-17 21:55:00+00:00,24600.9,24620.4,24600.9,24608.9,273
2026-04-20 01:05:00+00:00,24377.7,24418.1,24371.7,24414.4,459
2026-04-20 01:10:00+00:00,24415.7,24425.3,24391.8,24391.8,566
2026-04-20 01:15:00+00:00,24389.8,24395.3,24382.6,24391.6,514
2026-04-20 01:20:00+00:00,24391.3,24398.8,24386.8,24388.6,431
2026-04-20 01:25:00+00:00,24388.3,24395.1,24374.3,24381.9,397
2026-04-20 01:30:00+00:00,24382.1,24401.6,24379.6,24397.7,347
2026-04-20 01:35:00+00:00,24397.4,24409.3,24395.7,24408.8,279
2026-04-20 01:40:00+00:00,24409.3,24426.8,24405.5,24419.0,274
2026-04-20 01:45:00+00:00,24419.5,24428.1,24419.5,24426.9,306
2026-04-20 01:50:00+00:00,24426.6,24434.5,24421.4,24425.7,232
2026-04-20 01:55:00+00:00,24425.5,24428.0,24406.8,24415.2,247
2026-04-20 02:00:00+00:00,24416.0,24419.2,24411.0,24418.7,165
2026-04-20 02:05:00+00:00,24419.0,24421.5,24412.5,24419.7,174
2026-04-20 02:10:00+00:00,24419.2,24423.5,24400.7,24401.7,313
2026-04-20 02:15:00+00:00,24405.5,24408.2,24401.7,24403.5,138
2026-04-20 02:20:00+00:00,24403.5,24406.5,24394.5,24395.2,197
2026-04-20 02:25:00+00:00,24395.0,24402.0,24394.2,24398.5,182
2026-04-20 02:30:00+00:00,24398.2,24402.0,24393.5,24399.0,210
2026-04-20 02:35:00+00:00,24399.0,24399.5,24392.0,24393.0,125
2026-04-20 02:40:00+00:00,24392.0,24401.0,24386.5,24392.7,183
2026-04-20 02:45:00+00:00,24392.2,24392.7,24378.2,24384.2,261
2026-04-20 02:50:00+00:00,24384.7,24395.2,24383.2,24391.7,277
2026-04-20 02:55:00+00:00,24391.4,24399.4,24388.2,24397.9,204
2026-04-20 03:00:00+00:00,24398.4,24400.9,24379.4,24385.8,546
2026-04-20 03:05:00+00:00,24385.6,24392.6,24372.7,24384.9,594
2026-04-20 03:10:00+00:00,24386.4,24400.2,24385.0,24388.4,478
2026-04-20 03:15:00+00:00,24396.8,24412.8,24390.3,24407.3,103
2026-04-20 03:20:00+00:00,24406.3,24417.3,24391.8,24416.3,300
2026-04-20 03:25:00+00:00,24414.3,24431.8,24405.8,24427.8,263
2026-04-20 03:30:00+00:00,24431.3,24435.8,24404.8,24420.3,336
2026-04-20 03:35:00+00:00,24418.3,24425.8,24401.8,24404.8,203
2026-04-20 03:40:00+00:00,24405.3,24426.3,24405.3,24419.8,143
2026-04-20 03:45:00+00:00,24420.8,24424.8,24414.8,24421.8,176
2026-04-20 03:50:00+00:00,24420.8,24423.8,24415.3,24422.3,97
2026-04-20 03:55:00+00:00,24421.8,24423.8,24413.8,24422.3,130
2026-04-20 04:00:00+00:00,24423.3,24458.3,24421.8,24451.3,235
2026-04-20 04:05:00+00:00,24450.3,24457.3,24440.3,24453.8,223
2026-04-20 04:10:00+00:00,24453.3,24455.8,24440.3,24446.3,182
2026-04-20 04:15:00+00:00,24445.3,24445.3,24431.3,24432.8,157
2026-04-20 04:20:00+00:00,24433.3,24445.3,24432.3,24442.8,132
2026-04-20 04:25:00+00:00,24443.8,24446.8,24434.8,24438.8,133
2026-04-20 04:30:00+00:00,24437.8,24453.3,24434.8,24452.8,184
2026-04-20 04:35:00+00:00,24451.3,24469.8,24451.3,24467.3,128
2026-04-20 04:40:00+00:00,24466.8,24469.3,24458.3,24459.8,166
2026-04-20 04:45:00+00:00,24458.3,24462.8,24454.8,24455.8,131
2026-04-20 04:50:00+00:00,24454.8,24467.3,24452.8,24461.3,86
2026-04-20 04:55:00+00:00,24461.8,24465.8,24452.8,24452.8,136
2026-04-20 05:00:00+00:00,24452.3,24454.8,24449.3,24449.3,78
2026-04-20 05:05:00+00:00,24448.3,24451.3,24443.8,24447.8,71
2026-04-20 05:10:00+00:00,24447.3,24451.8,24444.8,24445.8,100
2026-04-20 05:15:00+00:00,24446.3,24449.3,24444.3,24449.3,100
2026-04-20 05:20:00+00:00,24453.3,24453.8,24439.8,24452.3,91
2026-04-20 05:25:00+00:00,24453.3,24455.8,24446.8,24450.8,57
2026-04-20 05:30:00+00:00,24451.3,24456.8,24449.8,24454.3,71
2026-04-20 05:35:00+00:00,24452.3,24452.3,24443.3,24443.3,76
2026-04-20 05:40:00+00:00,24443.8,24444.8,24439.3,24439.8,76
2026-04-20 05:45:00+00:00,24440.3,24441.8,24430.3,24430.3,79
2026-04-20 05:50:00+00:00,24430.8,24436.3,24429.8,24436.3,75
2026-04-20 05:55:00+00:00,24438.3,24440.8,24433.3,24439.8,79
2026-04-20 06:00:00+00:00,24439.3,24445.3,24439.3,24443.3,80
2026-04-20 06:05:00+00:00,24442.8,24449.3,24438.8,24438.8,71
2026-04-20 06:10:00+00:00,24438.3,24447.8,24430.8,24440.3,104
2026-04-20 06:15:00+00:00,24436.8,24437.8,24430.8,24436.3,55
2026-04-20 06:20:00+00:00,24436.8,24443.8,24436.8,24440.8,93
2026-04-20 06:25:00+00:00,24440.3,24444.3,24432.8,24437.3,77
2026-04-20 06:30:00+00:00,24437.8,24451.3,24437.3,24449.3,77
2026-04-20 06:35:00+00:00,24450.3,24452.3,24435.8,24438.8,78
2026-04-20 06:40:00+00:00,24437.8,24439.3,24432.8,24433.3,43
2026-04-20 06:45:00+00:00,24432.3,24439.3,24425.3,24425.3,87
2026-04-20 06:50:00+00:00,24425.8,24433.3,24423.3,24427.8,69
2026-04-20 06:55:00+00:00,24428.8,24429.3,24421.3,24423.3,55
2026-04-20 07:00:00+00:00,24422.8,24423.8,24414.3,24421.3,126
2026-04-20 07:05:00+00:00,24420.8,24436.3,24420.3,24432.3,71
2026-04-20 07:10:00+00:00,24429.3,24429.8,24422.8,24423.8,51
2026-04-20 07:15:00+00:00,24424.3,24424.8,24417.8,24420.3,64
2026-04-20 07:20:00+00:00,24418.8,24423.3,24414.3,24422.8,99
2026-04-20 07:25:00+00:00,24422.3,24423.8,24412.3,24413.3,94
2026-04-20 07:30:00+00:00,24411.8,24412.8,24397.3,24397.8,61
2026-04-20 07:35:00+00:00,24398.3,24399.3,24387.8,24398.3,92
2026-04-20 07:40:00+00:00,24401.3,24417.8,24400.3,24415.3,87
2026-04-20 07:45:00+00:00,24415.8,24424.3,24415.3,24421.3,114
2026-04-20 07:50:00+00:00,24418.8,24422.8,24409.8,24415.8,131
2026-04-20 07:55:00+00:00,24415.3,24416.3,24406.3,24415.3,102
2026-04-20 08:00:00+00:00,24414.3,24415.3,24400.8,24407.8,136
2026-04-20 08:05:00+00:00,24407.3,24408.3,24394.8,24399.3,113
2026-04-20 08:10:00+00:00,24399.8,24406.8,24396.3,24405.8,116
2026-04-20 08:15:00+00:00,24405.3,24407.3,24399.3,24399.3,118
2026-04-20 08:20:00+00:00,24399.8,24400.8,24386.8,24388.8,191
2026-04-20 08:25:00+00:00,24388.3,24390.8,24371.8,24371.8,162
2026-04-20 08:30:00+00:00,24372.3,24373.3,24351.8,24368.8,247
2026-04-20 08:35:00+00:00,24369.8,24370.8,24346.3,24346.3,183
2026-04-20 08:40:00+00:00,24346.8,24349.3,24331.3,24333.3,164
2026-04-20 08:45:00+00:00,24334.3,24348.8,24334.3,24340.8,165
2026-04-20 08:50:00+00:00,24341.3,24357.3,24334.3,24356.8,140
2026-04-20 08:55:00+00:00,24355.3,24375.3,24354.8,24374.8,150
2026-04-20 09:00:00+00:00,24373.3,24396.8,24373.3,24381.9,340
2026-04-20 09:05:00+00:00,24379.9,24379.9,24360.4,24362.4,251
2026-04-20 09:10:00+00:00,24361.9,24361.9,24343.9,24350.9,242
2026-04-20 09:15:00+00:00,24349.9,24358.4,24344.9,24350.4,250
2026-04-20 09:20:00+00:00,24349.4,24354.4,24343.9,24347.9,205
2026-04-20 09:25:00+00:00,24346.9,24352.9,24338.9,24351.4,212
2026-04-20 09:30:00+00:00,24352.4,24373.4,24349.4,24365.4,360
2026-04-20 09:35:00+00:00,24365.9,24370.9,24345.9,24350.9,220
2026-04-20 09:40:00+00:00,24350.4,24361.9,24346.9,24349.4,241
2026-04-20 09:45:00+00:00,24350.4,24351.4,24336.9,24341.4,213
2026-04-20 09:50:00+00:00,24340.4,24343.9,24331.9,24335.4,243
2026-04-20 09:55:00+00:00,24336.9,24360.4,24321.9,24350.4,637
2026-04-20 10:00:00+00:00,24350.9,24401.9,24346.4,24389.9,927
2026-04-20 10:05:00+00:00,24390.9,24414.4,24380.1,24409.4,765
2026-04-20 10:10:00+00:00,24409.4,24435.4,24400.4,24433.4,638
2026-04-20 10:15:00+00:00,24434.4,24453.4,24418.9,24433.4,644
2026-04-20 10:20:00+00:00,24432.9,24441.4,24412.9,24418.9,657
2026-04-20 10:25:00+00:00,24419.4,24419.4,24381.4,24390.4,607
2026-04-20 10:30:00+00:00,24388.4,24401.9,24354.4,24372.9,799
2026-04-20 10:35:00+00:00,24373.4,24379.4,24334.4,24351.4,683
2026-04-20 10:40:00+00:00,24350.4,24362.9,24344.9,24352.9,554
2026-04-20 10:45:00+00:00,24352.4,24360.4,24327.9,24345.4,534
2026-04-20 10:50:00+00:00,24345.9,24354.9,24330.4,24333.9,483
2026-04-20 10:55:00+00:00,24334.4,24359.9,24330.9,24358.4,488
2026-04-20 11:00:00+00:00,24357.9,24371.4,24328.9,24331.4,676
2026-04-20 11:05:00+00:00,24330.4,24340.4,24300.9,24302.4,611
2026-04-20 11:10:00+00:00,24303.4,24324.4,24297.4,24306.9,555
2026-04-20 11:15:00+00:00,24307.4,24315.9,24292.4,24296.4,561
2026-04-20 11:20:00+00:00,24296.9,24317.9,24285.9,24311.4,608
2026-04-20 11:25:00+00:00,24310.9,24325.9,24307.4,24318.9,504
2026-04-20 11:30:00+00:00,24318.4,24318.9,24290.4,24310.4,493
2026-04-20 11:35:00+00:00,24309.4,24311.9,24295.9,24299.9,435
2026-04-20 11:40:00+00:00,24300.9,24313.9,24286.9,24298.9,390
2026-04-20 11:45:00+00:00,24298.4,24319.9,24294.4,24314.4,418
2026-04-20 11:50:00+00:00,24313.9,24321.9,24303.4,24314.9,426
2026-04-20 11:55:00+00:00,24315.4,24353.9,24308.9,24337.4,611
2026-04-20 12:00:00+00:00,24336.4,24355.4,24330.4,24355.4,528
2026-04-20 12:05:00+00:00,24354.9,24374.9,24338.9,24346.9,506
2026-04-20 12:10:00+00:00,24346.9,24350.4,24326.4,24350.4,405
2026-04-20 12:15:00+00:00,24349.9,24359.4,24340.4,24355.4,445
2026-04-20 12:20:00+00:00,24353.9,24362.9,24347.9,24353.4,425
2026-04-20 12:25:00+00:00,24353.9,24369.9,24350.4,24369.4,340
2026-04-20 12:30:00+00:00,24367.4,24382.9,24364.4,24370.4,400
2026-04-20 12:35:00+00:00,24370.9,24378.9,24356.9,24363.4,382
2026-04-20 12:40:00+00:00,24362.4,24382.4,24359.9,24381.9,344
2026-04-20 12:45:00+00:00,24379.4,24380.4,24367.4,24372.9,306
2026-04-20 12:50:00+00:00,24372.4,24375.9,24360.4,24369.9,313
2026-04-20 12:55:00+00:00,24369.4,24374.9,24359.9,24365.4,308
2026-04-20 13:00:00+00:00,24365.9,24381.4,24362.4,24376.4,343
2026-04-20 13:05:00+00:00,24376.9,24396.9,24375.9,24394.4,387
2026-04-20 13:10:00+00:00,24393.9,24411.4,24379.4,24382.9,445
2026-04-20 13:15:00+00:00,24383.4,24402.9,24377.4,24393.9,396
2026-04-20 13:20:00+00:00,24394.4,24394.4,24360.4,24363.9,382
2026-04-20 13:25:00+00:00,24362.9,24382.9,24362.9,24380.9,374
2026-04-20 13:30:00+00:00,24384.4,24387.9,24355.9,24362.9,393
2026-04-20 13:35:00+00:00,24362.4,24373.9,24360.4,24370.9,300
2026-04-20 13:40:00+00:00,24371.4,24371.4,24357.4,24364.9,267
2026-04-20 13:45:00+00:00,24365.4,24371.4,24358.9,24359.4,310
2026-04-20 13:50:00+00:00,24358.9,24373.9,24356.4,24369.4,333
2026-04-20 13:55:00+00:00,24370.4,24379.9,24364.9,24374.4,385
2026-04-20 14:00:00+00:00,24374.9,24375.9,24337.9,24347.4,433
2026-04-20 14:05:00+00:00,24346.9,24370.4,24346.9,24367.9,406
2026-04-20 14:10:00+00:00,24368.4,24378.4,24356.9,24376.4,372
2026-04-20 14:15:00+00:00,24375.9,24381.9,24360.4,24364.4,384
2026-04-20 14:20:00+00:00,24363.9,24371.4,24361.4,24369.9,345
2026-04-20 14:25:00+00:00,24370.4,24375.9,24359.9,24359.9,354
2026-04-20 14:30:00+00:00,24358.9,24383.4,24355.9,24363.4,528
2026-04-20 14:35:00+00:00,24362.9,24371.4,24347.4,24357.4,418
2026-04-20 14:40:00+00:00,24357.9,24366.4,24348.4,24366.4,426
2026-04-20 14:45:00+00:00,24365.9,24392.9,24365.9,24378.4,433
2026-04-20 14:50:00+00:00,24378.9,24386.9,24367.4,24379.4,436
2026-04-20 14:55:00+00:00,24378.9,24388.4,24371.9,24386.4,433
2026-04-20 15:00:00+00:00,24386.9,24395.9,24363.9,24381.4,547
2026-04-20 15:05:00+00:00,24379.9,24393.4,24372.9,24375.4,484
2026-04-20 15:10:00+00:00,24374.9,24385.4,24373.9,24375.9,482
2026-04-20 15:15:00+00:00,24375.4,24382.4,24364.4,24377.4,433
2026-04-20 15:20:00+00:00,24378.4,24386.4,24363.9,24374.9,496
2026-04-20 15:25:00+00:00,24375.4,24375.4,24361.4,24363.4,320
2026-04-20 15:30:00+00:00,24364.9,24380.4,24356.9,24364.4,478
2026-04-20 15:35:00+00:00,24363.9,24370.4,24344.9,24352.4,430
2026-04-20 15:40:00+00:00,24352.9,24373.4,24352.4,24369.9,370
2026-04-20 15:45:00+00:00,24370.4,24379.9,24364.4,24377.4,414
2026-04-20 15:50:00+00:00,24376.9,24381.4,24356.9,24365.4,439
2026-04-20 15:55:00+00:00,24364.9,24366.9,24353.9,24359.4,403
2026-04-20 16:00:00+00:00,24358.4,24360.4,24340.9,24356.4,466
2026-04-20 16:05:00+00:00,24356.9,24433.4,24345.4,24406.4,631
2026-04-20 16:10:00+00:00,24405.9,24429.4,24398.4,24410.9,724
2026-04-20 16:15:00+00:00,24411.4,24422.9,24408.4,24421.9,484
2026-04-20 16:20:00+00:00,24422.4,24446.4,24418.4,24426.9,556
2026-04-20 16:25:00+00:00,24426.4,24455.4,24422.4,24452.4,545
2026-04-20 16:30:00+00:00,24452.9,24469.9,24443.4,24463.4,858
2026-04-20 16:35:00+00:00,24462.9,24468.9,24436.4,24439.4,769
2026-04-20 16:40:00+00:00,24441.4,24466.4,24431.4,24460.4,772
2026-04-20 16:45:00+00:00,24459.4,24473.4,24454.4,24464.9,754
2026-04-20 16:50:00+00:00,24465.4,24493.9,24455.9,24490.4,769
2026-04-20 16:55:00+00:00,24491.4,24498.9,24481.9,24495.9,541
2026-04-20 17:00:00+00:00,24494.4,24495.9,24462.4,24472.4,673
2026-04-20 17:05:00+00:00,24472.9,24486.9,24465.9,24468.9,652
2026-04-20 17:10:00+00:00,24469.4,24474.4,24436.4,24456.9,620
2026-04-20 17:15:00+00:00,24456.4,24472.9,24453.4,24461.9,639
2026-04-20 17:20:00+00:00,24462.4,24477.9,24460.4,24468.4,593
2026-04-20 17:25:00+00:00,24467.9,24468.9,24453.9,24466.9,551
2026-04-20 17:30:00+00:00,24467.4,24475.9,24453.4,24461.4,667
2026-04-20 17:35:00+00:00,24461.9,24461.9,24445.4,24446.9,658
2026-04-20 17:40:00+00:00,24446.4,24450.9,24429.4,24446.4,683
2026-04-20 17:45:00+00:00,24447.4,24460.9,24441.9,24460.9,574
2026-04-20 17:50:00+00:00,24461.4,24465.4,24338.9,24411.4,962
2026-04-20 17:55:00+00:00,24410.9,24413.4,24388.9,24407.4,823
2026-04-20 18:00:00+00:00,24409.4,24419.9,24386.9,24394.9,817
2026-04-20 18:05:00+00:00,24394.4,24408.4,24384.9,24389.4,780
2026-04-20 18:10:00+00:00,24390.4,24413.9,24388.9,24399.9,653
2026-04-20 18:15:00+00:00,24400.4,24413.4,24393.9,24400.4,688
2026-04-20 18:20:00+00:00,24399.9,24442.9,24397.4,24428.4,830
2026-04-20 18:25:00+00:00,24428.9,24445.9,24414.9,24443.9,614
2026-04-20 18:30:00+00:00,24442.9,24446.2,24411.7,24420.7,716
2026-04-20 18:35:00+00:00,24421.7,24425.2,24403.7,24410.7,648
2026-04-20 18:40:00+00:00,24411.7,24424.7,24405.7,24406.2,466
2026-04-20 18:45:00+00:00,24406.7,24410.2,24400.7,24402.7,552
2026-04-20 18:50:00+00:00,24403.2,24405.2,24393.7,24403.7,483
2026-04-20 18:55:00+00:00,24401.7,24409.7,24400.2,24400.2,296
2026-04-20 19:00:00+00:00,24399.2,24402.7,24384.7,24386.2,374
2026-04-20 19:05:00+00:00,24385.2,24402.7,24384.7,24396.7,318
2026-04-20 19:10:00+00:00,24397.7,24402.2,24393.2,24393.2,240
2026-04-20 19:15:00+00:00,24393.7,24395.2,24374.7,24392.2,304
2026-04-20 19:20:00+00:00,24392.2,24405.2,24389.2,24390.7,322
2026-04-20 19:25:00+00:00,24390.2,24395.2,24384.2,24387.7,257
2026-04-20 19:30:00+00:00,24388.2,24397.4,24384.7,24390.9,356
2026-04-20 19:35:00+00:00,24390.4,24391.4,24377.9,24386.9,248
2026-04-20 19:40:00+00:00,24385.9,24399.9,24378.9,24390.4,341
2026-04-20 19:45:00+00:00,24389.9,24396.4,24386.4,24391.9,308
2026-04-20 19:50:00+00:00,24392.4,24395.9,24387.9,24395.9,267
2026-04-20 19:55:00+00:00,24395.4,24395.4,24381.4,24389.9,205
2026-04-20 20:00:00+00:00,24392.4,24407.9,24386.9,24392.4,324
2026-04-20 20:05:00+00:00,24391.9,24406.9,24389.9,24404.9,241
2026-04-20 20:10:00+00:00,24405.4,24418.4,24405.4,24417.9,224
2026-04-20 20:15:00+00:00,24417.4,24420.9,24414.4,24416.9,179
2026-04-20 20:20:00+00:00,24416.4,24418.9,24407.9,24414.9,244
2026-04-20 20:25:00+00:00,24413.4,24413.9,24407.9,24408.4,159
2026-04-20 20:30:00+00:00,24407.9,24409.9,24400.4,24403.9,180
2026-04-20 20:35:00+00:00,24403.4,24425.4,24403.4,24422.9,292
2026-04-20 20:40:00+00:00,24422.4,24435.4,24417.4,24427.9,268
2026-04-20 20:45:00+00:00,24427.4,24430.8,24422.9,24429.8,169
2026-04-20 20:50:00+00:00,24430.8,24432.3,24420.8,24425.3,173
2026-04-20 20:55:00+00:00,24424.8,24425.3,24417.8,24422.3,194
2026-04-20 21:00:00+00:00,24421.8,24423.5,24416.0,24421.5,176
2026-04-20 21:05:00+00:00,24422.0,24443.5,24422.0,24432.0,193
2026-04-20 21:10:00+00:00,24433.0,24434.5,24412.5,24431.5,305
2026-04-20 21:15:00+00:00,24431.0,24436.5,24425.5,24435.5,224
2026-04-20 21:20:00+00:00,24436.0,24440.5,24429.5,24432.5,171
2026-04-20 21:25:00+00:00,24432.0,24434.0,24416.0,24421.5,224
2026-04-20 21:30:00+00:00,24421.0,24425.5,24413.5,24425.0,251
2026-04-20 21:35:00+00:00,24425.5,24430.5,24413.5,24416.0,257
2026-04-20 21:40:00+00:00,24415.5,24429.0,24415.0,24424.0,203
