ts,open,high,low,close,volume
2026-05-07 00:10:00+00:00,156.271,156.279,156.262,156.27,69
2026-05-07 00:15:00+00:00,156.27,156.294,156.262,156.281,173
2026-05-07 00:20:00+00:00,156.281,156.289,156.278,156.282,48
2026-05-07 00:25:00+00:00,156.282,156.287,156.276,156.278,71
2026-05-07 00:30:00+00:00,156.279,156.286,156.276,156.282,36
2026-05-07 00:35:00+00:00,156.282,156.312,156.273,156.279,78
2026-05-07 00:40:00+00:00,156.277,156.314,156.275,156.286,288
2026-05-07 00:45:00+00:00,156.286,156.289,156.267,156.282,132
2026-05-07 00:50:00+00:00,156.282,156.306,156.267,156.285,230
2026-05-07 00:55:00+00:00,156.285,156.288,156.212,156.224,181
2026-05-07 01:00:00+00:00,156.224,156.33,156.215,156.324,179
2026-05-07 01:05:00+00:00,156.324,156.359,156.323,156.359,81
2026-05-07 01:10:00+00:00,156.358,156.361,156.312,156.312,51
2026-05-07 01:15:00+00:00,156.312,156.34,156.312,156.324,39
2026-05-07 01:20:00+00:00,156.324,156.327,156.312,156.314,34
2026-05-07 01:25:00+00:00,156.314,156.37,156.314,156.365,40
2026-05-07 01:30:00+00:00,156.366,156.377,156.348,156.351,182
2026-05-07 01:35:00+00:00,156.351,156.357,156.334,156.351,351
2026-05-07 01:40:00+00:00,156.351,156.363,156.323,156.325,150
2026-05-07 01:45:00+00:00,156.325,156.339,156.313,156.327,576
2026-05-07 01:50:00+00:00,156.327,156.353,156.326,156.341,383
2026-05-07 01:55:00+00:00,156.341,156.353,156.327,156.339,218
2026-05-07 02:00:00+00:00,156.339,156.341,156.285,156.303,207
2026-05-07 02:05:00+00:00,156.303,156.34,156.281,156.339,174
2026-05-07 02:10:00+00:00,156.339,156.395,156.339,156.384,180
2026-05-07 02:15:00+00:00,156.384,156.415,156.37,156.415,139
2026-05-07 02:20:00+00:00,156.415,156.445,156.414,156.425,124
2026-05-07 02:25:00+00:00,156.425,156.439,156.423,156.423,58
2026-05-07 02:30:00+00:00,156.423,156.44,156.408,156.413,177
2026-05-07 02:35:00+00:00,156.413,156.426,156.408,156.423,70
2026-05-07 02:40:00+00:00,156.423,156.436,156.42,156.423,80
2026-05-07 02:45:00+00:00,156.423,156.439,156.407,156.424,227
2026-05-07 02:50:00+00:00,156.424,156.473,156.423,156.47,253
2026-05-07 02:55:00+00:00,156.471,156.523,156.458,156.52,292
2026-05-07 03:00:00+00:00,156.52,156.526,156.373,156.434,749
2026-05-07 03:05:00+00:00,156.434,156.454,156.383,156.395,598
2026-05-07 03:10:00+00:00,156.395,156.42,156.23,156.23,810
2026-05-07 03:15:00+00:00,156.23,156.38,156.218,156.351,578
2026-05-07 03:20:00+00:00,156.352,156.422,156.34,156.418,415
2026-05-07 03:25:00+00:00,156.418,156.456,156.412,156.428,507
2026-05-07 03:30:00+00:00,156.428,156.456,156.393,156.436,480
2026-05-07 03:35:00+00:00,156.436,156.444,156.4,156.407,303
2026-05-07 03:40:00+00:00,156.407,156.493,156.382,156.451,370
2026-05-07 03:45:00+00:00,156.451,156.482,156.39,156.397,350
2026-05-07 03:50:00+00:00,156.397,156.412,156.292,156.312,811
2026-05-07 03:55:00+00:00,156.316,156.373,156.309,156.321,597
2026-05-07 04:00:00+00:00,156.321,156.353,156.283,156.31,561
2026-05-07 04:05:00+00:00,156.31,156.349,156.277,156.289,370
2026-05-07 04:10:00+00:00,156.289,156.289,156.098,156.142,744
2026-05-07 04:15:00+00:00,156.141,156.189,156.124,156.15,686
2026-05-07 04:20:00+00:00,156.15,156.184,156.132,156.152,504
2026-05-07 04:25:00+00:00,156.146,156.167,156.14,156.154,422
2026-05-07 04:30:00+00:00,156.154,156.184,156.065,156.069,519
2026-05-07 04:35:00+00:00,156.07,156.122,156.067,156.083,451
2026-05-07 04:40:00+00:00,156.083,156.083,156.021,156.044,428
2026-05-07 04:45:00+00:00,156.044,156.143,156.037,156.13,434
2026-05-07 04:50:00+00:00,156.13,156.13,156.079,156.12,418
2026-05-07 04:55:00+00:00,156.12,156.224,156.116,156.216,460
2026-05-07 05:00:00+00:00,156.216,156.224,156.151,156.218,444
2026-05-07 05:05:00+00:00,156.218,156.246,156.215,156.239,322
2026-05-07 05:10:00+00:00,156.239,156.264,156.227,156.247,243
2026-05-07 05:15:00+00:00,156.247,156.281,156.225,156.259,316
2026-05-07 05:20:00+00:00,156.26,156.284,156.237,156.248,279
2026-05-07 05:25:00+00:00,156.248,156.277,156.231,156.248,298
2026-05-07 05:30:00+00:00,156.248,156.263,156.212,156.215,372
2026-05-07 05:35:00+00:00,156.215,156.249,156.211,156.247,304
2026-05-07 05:40:00+00:00,156.247,156.266,156.239,156.251,249
2026-05-07 05:45:00+00:00,156.251,156.27,156.235,156.259,212
2026-05-07 05:50:00+00:00,156.259,156.278,156.247,156.271,332
2026-05-07 05:55:00+00:00,156.271,156.349,156.271,156.335,398
2026-05-07 06:00:00+00:00,156.336,156.365,156.319,156.341,288
2026-05-07 06:05:00+00:00,156.341,156.349,156.313,156.324,234
2026-05-07 06:10:00+00:00,156.324,156.346,156.324,156.333,267
2026-05-07 06:15:00+00:00,156.333,156.349,156.321,156.325,222
2026-05-07 06:20:00+00:00,156.325,156.354,156.325,156.344,134
2026-05-07 06:25:00+00:00,156.344,156.358,156.319,156.335,258
2026-05-07 06:30:00+00:00,156.335,156.347,156.307,156.32,297
2026-05-07 06:35:00+00:00,156.32,156.359,156.32,156.341,181
2026-05-07 06:40:00+00:00,156.341,156.349,156.322,156.344,243
2026-05-07 06:45:00+00:00,156.344,156.374,156.344,156.371,142
2026-05-07 06:50:00+00:00,156.371,156.392,156.358,156.358,131
2026-05-07 06:55:00+00:00,156.355,156.435,156.355,156.416,367
2026-05-07 07:00:00+00:00,156.416,156.421,156.381,156.4,236
2026-05-07 07:05:00+00:00,156.4,156.411,156.374,156.381,204
2026-05-07 07:10:00+00:00,156.381,156.399,156.375,156.376,181
2026-05-07 07:15:00+00:00,156.376,156.38,156.317,156.349,308
2026-05-07 07:20:00+00:00,156.349,156.372,156.33,156.335,156
2026-05-07 07:25:00+00:00,156.335,156.355,156.323,156.354,109
2026-05-07 07:30:00+00:00,156.356,156.359,156.336,156.35,147
2026-05-07 07:35:00+00:00,156.35,156.358,156.318,156.318,148
2026-05-07 07:40:00+00:00,156.318,156.369,156.318,156.36,150
2026-05-07 07:45:00+00:00,156.36,156.373,156.306,156.308,240
2026-05-07 07:50:00+00:00,156.308,156.345,156.306,156.338,233
2026-05-07 07:55:00+00:00,156.338,156.389,156.338,156.356,348
2026-05-07 08:00:00+00:00,156.357,156.357,156.304,156.31,192
2026-05-07 08:05:00+00:00,156.31,156.364,156.31,156.336,198
2026-05-07 08:10:00+00:00,156.336,156.34,156.324,156.334,160
2026-05-07 08:15:00+00:00,156.337,156.373,156.337,156.363,193
2026-05-07 08:20:00+00:00,156.363,156.378,156.348,156.358,229
2026-05-07 08:25:00+00:00,156.358,156.397,156.358,156.388,259
2026-05-07 08:30:00+00:00,156.388,156.397,156.335,156.371,296
2026-05-07 08:35:00+00:00,156.371,156.377,156.346,156.355,126
2026-05-07 08:40:00+00:00,156.355,156.369,156.336,156.346,248
2026-05-07 08:45:00+00:00,156.346,156.374,156.328,156.347,214
2026-05-07 08:50:00+00:00,156.349,156.367,156.337,156.363,189
2026-05-07 08:55:00+00:00,156.363,156.387,156.353,156.374,225
2026-05-07 09:00:00+00:00,156.374,156.394,156.349,156.373,316
2026-05-07 09:05:00+00:00,156.373,156.401,156.369,156.383,263
2026-05-07 09:10:00+00:00,156.383,156.398,156.361,156.386,182
2026-05-07 09:15:00+00:00,156.386,156.408,156.374,156.375,202
2026-05-07 09:20:00+00:00,156.375,156.411,156.362,156.362,228
2026-05-07 09:25:00+00:00,156.362,156.389,156.355,156.386,212
2026-05-07 09:30:00+00:00,156.386,156.402,156.354,156.363,377
2026-05-07 09:35:00+00:00,156.363,156.363,156.272,156.319,475
2026-05-07 09:40:00+00:00,156.319,156.324,156.105,156.146,901
2026-05-07 09:45:00+00:00,156.146,156.288,156.146,156.287,512
2026-05-07 09:50:00+00:00,156.287,156.323,156.272,156.314,455
2026-05-07 09:55:00+00:00,156.314,156.318,156.259,156.288,330
2026-05-07 10:00:00+00:00,156.288,156.294,156.211,156.244,513
2026-05-07 10:05:00+00:00,156.244,156.255,156.049,156.101,889
2026-05-07 10:10:00+00:00,156.101,156.124,156.053,156.055,824
2026-05-07 10:15:00+00:00,156.055,156.17,156.022,156.165,826
2026-05-07 10:20:00+00:00,156.165,156.179,156.108,156.151,619
2026-05-07 10:25:00+00:00,156.151,156.171,156.136,156.146,670
2026-05-07 10:30:00+00:00,156.146,156.231,156.134,156.22,582
2026-05-07 10:35:00+00:00,156.22,156.241,156.204,156.218,476
2026-05-07 10:40:00+00:00,156.218,156.265,156.192,156.249,470
2026-05-07 10:45:00+00:00,156.249,156.273,156.24,156.251,495
2026-05-07 10:50:00+00:00,156.252,156.258,156.211,156.233,470
2026-05-07 10:55:00+00:00,156.234,156.268,156.228,156.262,266
2026-05-07 11:00:00+00:00,156.262,156.289,156.251,156.278,474
2026-05-07 11:05:00+00:00,156.278,156.278,156.227,156.274,414
2026-05-07 11:10:00+00:00,156.274,156.3,156.263,156.266,397
2026-05-07 11:15:00+00:00,156.265,156.277,156.241,156.246,493
2026-05-07 11:20:00+00:00,156.246,156.273,156.226,156.229,308
2026-05-07 11:25:00+00:00,156.229,156.293,156.21,156.215,448
2026-05-07 11:30:00+00:00,156.215,156.242,156.184,156.242,340
2026-05-07 11:35:00+00:00,156.241,156.268,156.215,156.258,346
2026-05-07 11:40:00+00:00,156.259,156.291,156.248,156.288,251
2026-05-07 11:45:00+00:00,156.288,156.305,156.281,156.288,218
2026-05-07 11:50:00+00:00,156.288,156.298,156.266,156.297,324
2026-05-07 11:55:00+00:00,156.297,156.34,156.29,156.326,310
2026-05-07 12:00:00+00:00,156.326,156.406,156.325,156.38,419
2026-05-07 12:05:00+00:00,156.38,156.386,156.36,156.37,306
2026-05-07 12:10:00+00:00,156.37,156.397,156.354,156.363,366
2026-05-07 12:15:00+00:00,156.363,156.399,156.359,156.387,315
2026-05-07 12:20:00+00:00,156.387,156.417,156.384,156.401,307
2026-05-07 12:25:00+00:00,156.4,156.414,156.381,156.396,373
2026-05-07 12:30:00+00:00,156.396,156.411,156.36,156.363,396
2026-05-07 12:35:00+00:00,156.362,156.374,156.339,156.342,397
2026-05-07 12:40:00+00:00,156.342,156.347,156.315,156.316,180
2026-05-07 12:45:00+00:00,156.317,156.348,156.303,156.343,228
2026-05-07 12:50:00+00:00,156.343,156.396,156.324,156.388,239
2026-05-07 12:55:00+00:00,156.388,156.394,156.372,156.374,267
2026-05-07 13:00:00+00:00,156.374,156.39,156.355,156.375,278
2026-05-07 13:05:00+00:00,156.375,156.396,156.346,156.363,231
2026-05-07 13:10:00+00:00,156.363,156.391,156.363,156.386,319
2026-05-07 13:15:00+00:00,156.386,156.395,156.365,156.384,227
2026-05-07 13:20:00+00:00,156.384,156.385,156.347,156.352,214
2026-05-07 13:25:00+00:00,156.352,156.352,156.286,156.319,401
2026-05-07 13:30:00+00:00,156.319,156.361,156.306,156.35,345
2026-05-07 13:35:00+00:00,156.351,156.366,156.349,156.353,265
2026-05-07 13:40:00+00:00,156.353,156.366,156.346,156.35,288
2026-05-07 13:45:00+00:00,156.35,156.393,156.341,156.393,269
2026-05-07 13:50:00+00:00,156.393,156.398,156.371,156.386,252
2026-05-07 13:55:00+00:00,156.386,156.402,156.369,156.397,350
2026-05-07 14:00:00+00:00,156.397,156.401,156.375,156.388,276
2026-05-07 14:05:00+00:00,156.388,156.395,156.356,156.363,297
2026-05-07 14:10:00+00:00,156.363,156.392,156.361,156.387,319
2026-05-07 14:15:00+00:00,156.386,156.402,156.376,156.39,260
2026-05-07 14:20:00+00:00,156.389,156.396,156.348,156.355,347
2026-05-07 14:25:00+00:00,156.355,156.385,156.355,156.366,285
2026-05-07 14:30:00+00:00,156.366,156.386,156.355,156.373,277
2026-05-07 14:35:00+00:00,156.373,156.377,156.358,156.367,236
2026-05-07 14:40:00+00:00,156.367,156.38,156.358,156.378,273
2026-05-07 14:45:00+00:00,156.377,156.423,156.377,156.421,277
2026-05-07 14:50:00+00:00,156.421,156.472,156.419,156.437,295
2026-05-07 14:55:00+00:00,156.438,156.456,156.386,156.404,440
2026-05-07 15:00:00+00:00,156.404,156.422,156.375,156.379,394
2026-05-07 15:05:00+00:00,156.379,156.401,156.361,156.381,288
2026-05-07 15:10:00+00:00,156.381,156.381,156.353,156.377,331
2026-05-07 15:15:00+00:00,156.377,156.391,156.342,156.381,339
2026-05-07 15:20:00+00:00,156.381,156.381,156.336,156.347,366
2026-05-07 15:25:00+00:00,156.347,156.361,156.31,156.338,266
2026-05-07 15:30:00+00:00,156.338,156.363,156.33,156.343,311
2026-05-07 15:35:00+00:00,156.343,156.364,156.332,156.353,429
2026-05-07 15:40:00+00:00,156.353,156.358,156.304,156.308,467
2026-05-07 15:45:00+00:00,156.308,156.329,156.255,156.264,338
2026-05-07 15:50:00+00:00,156.264,156.282,156.242,156.262,414
2026-05-07 15:55:00+00:00,156.262,156.295,156.246,156.284,344
2026-05-07 16:00:00+00:00,156.284,156.34,156.284,156.316,510
2026-05-07 16:05:00+00:00,156.316,156.339,156.292,156.325,490
2026-05-07 16:10:00+00:00,156.325,156.366,156.311,156.349,481
2026-05-07 16:15:00+00:00,156.349,156.353,156.303,156.303,395
2026-05-07 16:20:00+00:00,156.303,156.325,156.253,156.265,443
2026-05-07 16:25:00+00:00,156.266,156.315,156.263,156.312,357
2026-05-07 16:30:00+00:00,156.312,156.366,156.292,156.349,470
2026-05-07 16:35:00+00:00,156.35,156.37,156.338,156.357,458
2026-05-07 16:40:00+00:00,156.357,156.368,156.324,156.324,298
2026-05-07 16:45:00+00:00,156.324,156.407,156.304,156.372,612
2026-05-07 16:50:00+00:00,156.372,156.391,156.36,156.367,436
2026-05-07 16:55:00+00:00,156.367,156.372,156.334,156.342,441
2026-05-07 17:00:00+00:00,156.342,156.4,156.337,156.375,517
2026-05-07 17:05:00+00:00,156.375,156.398,156.363,156.369,524
2026-05-07 17:10:00+00:00,156.369,156.375,156.338,156.354,335
2026-05-07 17:15:00+00:00,156.354,156.404,156.342,156.373,493
2026-05-07 17:20:00+00:00,156.374,156.374,156.341,156.351,327
2026-05-07 17:25:00+00:00,156.351,156.36,156.34,156.352,222
2026-05-07 17:30:00+00:00,156.351,156.378,156.346,156.376,284
2026-05-07 17:35:00+00:00,156.376,156.404,156.375,156.387,271
2026-05-07 17:40:00+00:00,156.387,156.401,156.376,156.381,260
2026-05-07 17:45:00+00:00,156.381,156.391,156.354,156.355,318
2026-05-07 17:50:00+00:00,156.355,156.356,156.306,156.329,463
2026-05-07 17:55:00+00:00,156.329,156.329,156.168,156.253,620
2026-05-07 18:00:00+00:00,156.253,156.321,156.246,156.309,482
2026-05-07 18:05:00+00:00,156.309,156.327,156.28,156.311,423
2026-05-07 18:10:00+00:00,156.312,156.35,156.288,156.344,376
2026-05-07 18:15:00+00:00,156.344,156.37,156.334,156.36,372
2026-05-07 18:20:00+00:00,156.36,156.407,156.349,156.386,510
2026-05-07 18:25:00+00:00,156.386,156.471,156.375,156.446,754
2026-05-07 18:30:00+00:00,156.446,156.452,156.402,156.424,528
2026-05-07 18:35:00+00:00,156.424,156.456,156.42,156.451,379
2026-05-07 18:40:00+00:00,156.451,156.473,156.437,156.472,365
2026-05-07 18:45:00+00:00,156.472,156.497,156.462,156.489,267
2026-05-07 18:50:00+00:00,156.488,156.514,156.469,156.482,375
2026-05-07 18:55:00+00:00,156.482,156.508,156.482,156.484,356
2026-05-07 19:00:00+00:00,156.484,156.567,156.47,156.533,612
2026-05-07 19:05:00+00:00,156.533,156.573,156.533,156.555,537
2026-05-07 19:10:00+00:00,156.555,156.567,156.53,156.557,378
2026-05-07 19:15:00+00:00,156.557,156.624,156.557,156.616,661
2026-05-07 19:20:00+00:00,156.616,156.617,156.582,156.587,413
2026-05-07 19:25:00+00:00,156.587,156.591,156.53,156.575,347
2026-05-07 19:30:00+00:00,156.575,156.599,156.56,156.581,309
2026-05-07 19:35:00+00:00,156.581,156.61,156.56,156.604,280
2026-05-07 19:40:00+00:00,156.604,156.608,156.58,156.59,207
2026-05-07 19:45:00+00:00,156.59,156.624,156.59,156.616,292
2026-05-07 19:50:00+00:00,156.616,156.626,156.588,156.591,326
2026-05-07 19:55:00+00:00,156.591,156.646,156.589,156.635,305
2026-05-07 20:00:00+00:00,156.635,156.679,156.632,156.653,344
2026-05-07 20:05:00+00:00,156.655,156.669,156.646,156.663,216
2026-05-07 20:10:00+00:00,156.663,156.667,156.645,156.653,220
2026-05-07 20:15:00+00:00,156.653,156.711,156.653,156.694,287
2026-05-07 20:20:00+00:00,156.694,156.695,156.657,156.66,284
2026-05-07 20:25:00+00:00,156.66,156.757,156.628,156.754,929
2026-05-07 20:30:00+00:00,156.753,156.798,156.718,156.792,588
2026-05-07 20:35:00+00:00,156.792,156.861,156.778,156.785,640
2026-05-07 20:40:00+00:00,156.785,156.798,156.741,156.757,538
2026-05-07 20:45:00+00:00,156.757,156.786,156.727,156.746,436
2026-05-07 20:50:00+00:00,156.746,156.772,156.726,156.754,411
2026-05-07 20:55:00+00:00,156.754,156.754,156.636,156.669,762
2026-05-07 21:00:00+00:00,156.67,156.675,156.608,156.653,541
2026-05-07 21:05:00+00:00,156.653,156.669,156.62,156.657,359
2026-05-07 21:10:00+00:00,156.657,156.679,156.65,156.66,403
2026-05-07 21:15:00+00:00,156.66,156.673,156.654,156.67,314
2026-05-07 21:20:00+00:00,156.67,156.691,156.659,156.682,416
2026-05-07 21:25:00+00:00,156.682,156.696,156.673,156.689,421
2026-05-07 21:30:00+00:00,156.689,156.733,156.683,156.731,366
2026-05-07 21:35:00+00:00,156.731,156.814,156.723,156.779,464
2026-05-07 21:40:00+00:00,156.779,156.865,156.764,156.838,508
2026-05-07 21:45:00+00:00,156.838,156.864,156.818,156.837,505
2026-05-07 21:50:00+00:00,156.838,156.856,156.79,156.81,507
2026-05-07 21:55:00+00:00,156.81,156.82,156.73,156.744,617
2026-05-07 22:00:00+00:00,156.744,156.768,156.727,156.765,358
2026-05-07 22:05:00+00:00,156.765,156.774,156.697,156.712,444
2026-05-07 22:10:00+00:00,156.712,156.742,156.702,156.716,298
2026-05-07 22:15:00+00:00,156.716,156.833,156.688,156.828,679
2026-05-07 22:20:00+00:00,156.83,156.854,156.779,156.826,510
2026-05-07 22:25:00+00:00,156.826,156.848,156.788,156.795,448
2026-05-07 22:30:00+00:00,156.795,156.803,156.762,156.764,244
2026-05-07 22:35:00+00:00,156.764,156.77,156.703,156.732,209
2026-05-07 22:40:00+00:00,156.731,156.768,156.717,156.76,225
2026-05-07 22:45:00+00:00,156.76,156.793,156.76,156.784,218
2026-05-07 22:50:00+00:00,156.784,156.854,156.756,156.821,549
2026-05-07 22:55:00+00:00,156.824,156.875,156.824,156.873,387
2026-05-07 23:00:00+00:00,156.871,156.876,156.744,156.801,764
2026-05-07 23:05:00+00:00,156.801,156.841,156.782,156.824,214
2026-05-07 23:10:00+00:00,156.824,156.867,156.806,156.865,168
2026-05-07 23:15:00+00:00,156.865,156.866,156.849,156.864,109
2026-05-07 23:20:00+00:00,156.864,156.873,156.861,156.862,105
2026-05-07 23:25:00+00:00,156.861,156.872,156.858,156.872,126
2026-05-07 23:30:00+00:00,156.872,156.884,156.846,156.861,232
2026-05-07 23:35:00+00:00,156.861,156.899,156.85,156.89,346
2026-05-07 23:40:00+00:00,156.89,156.953,156.883,156.907,204
2026-05-07 23:45:00+00:00,156.907,156.917,156.897,156.911,230
2026-05-07 23:50:00+00:00,156.912,156.931,156.903,156.912,186
2026-05-07 23:55:00+00:00,156.912,156.952,156.908,156.918,376
2026-05-08 00:00:00+00:00,156.854,156.885,156.786,156.848,68
2026-05-08 00:05:00+00:00,156.848,156.864,156.802,156.845,114
2026-05-08 00:10:00+00:00,156.843,156.864,156.83,156.864,24
2026-05-08 00:15:00+00:00,156.864,156.879,156.724,156.749,258
2026-05-08 00:20:00+00:00,156.749,156.845,156.742,156.842,127
2026-05-08 00:25:00+00:00,156.842,156.842,156.823,156.824,110
2026-05-08 00:30:00+00:00,156.824,156.83,156.777,156.798,318
2026-05-08 00:35:00+00:00,156.799,156.803,156.731,156.754,428
2026-05-08 00:40:00+00:00,156.754,156.838,156.737,156.832,212
2026-05-08 00:45:00+00:00,156.832,156.889,156.831,156.888,115
2026-05-08 00:50:00+00:00,156.888,156.917,156.882,156.898,198
2026-05-08 00:55:00+00:00,156.898,156.898,156.759,156.808,968
2026-05-08 01:00:00+00:00,156.808,156.955,156.808,156.92,298
2026-05-08 01:05:00+00:00,156.92,156.929,156.896,156.911,84
2026-05-08 01:10:00+00:00,156.911,156.913,156.87,156.891,76
2026-05-08 01:15:00+00:00,156.891,156.902,156.853,156.865,163
2026-05-08 01:20:00+00:00,156.865,156.886,156.84,156.864,266
2026-05-08 01:25:00+00:00,156.864,156.884,156.859,156.872,116
2026-05-08 01:30:00+00:00,156.873,156.926,156.87,156.896,243
2026-05-08 01:35:00+00:00,156.896,156.926,156.887,156.896,215
2026-05-08 01:40:00+00:00,156.896,156.911,156.896,156.907,104
2026-05-08 01:45:00+00:00,156.907,156.909,156.886,156.901,78
2026-05-08 01:50:00+00:00,156.901,156.907,156.882,156.888,87
2026-05-08 01:55:00+00:00,156.888,156.894,156.86,156.888,111
2026-05-08 02:00:00+00:00,156.888,156.899,156.872,156.875,115
2026-05-08 02:05:00+00:00,156.875,156.896,156.875,156.886,69
2026-05-08 02:10:00+00:00,156.886,156.888,156.871,156.883,99
2026-05-08 02:15:00+00:00,156.883,156.899,156.858,156.899,98
2026-05-08 02:20:00+00:00,156.899,156.912,156.895,156.911,130
2026-05-08 02:25:00+00:00,156.911,156.914,156.908,156.91,54
2026-05-08 02:30:00+00:00,156.91,156.914,156.89,156.894,102
2026-05-08 02:35:00+00:00,156.894,156.904,156.881,156.886,59
2026-05-08 02:40:00+00:00,156.885,156.888,156.883,156.884,41
2026-05-08 02:45:00+00:00,156.884,156.884,156.837,156.838,97
2026-05-08 02:50:00+00:00,156.838,156.841,156.822,156.839,131
2026-05-08 02:55:00+00:00,156.839,156.848,156.833,156.848,214
2026-05-08 03:00:00+00:00,156.849,156.9,156.849,156.885,563
2026-05-08 03:05:00+00:00,156.885,156.896,156.813,156.842,418
2026-05-08 03:10:00+00:00,156.843,156.888,156.833,156.875,165
2026-05-08 03:15:00+00:00,156.875,156.921,156.875,156.903,396
2026-05-08 03:20:00+00:00,156.903,156.914,156.866,156.868,337
2026-05-08 03:25:00+00:00,156.868,156.878,156.847,156.862,368
2026-05-08 03:30:00+00:00,156.862,156.919,156.861,156.886,319
2026-05-08 03:35:00+00:00,156.886,156.915,156.886,156.905,279
2026-05-08 03:40:00+00:00,156.906,156.916,156.887,156.902,253
2026-05-08 03:45:00+00:00,156.902,156.922,156.896,156.899,202
2026-05-08 03:50:00+00:00,156.899,156.982,156.881,156.977,615
